Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
16941,[JOJO Exchange] [FINAL] [STIP - Round 1],[JOJO Exchange] [FINAL] [STIP - Round 1],jojo-exchange-final-stip-round-1,23,15,23,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/2/27acbf7c1f1a62da813d4433b6dc143e4d91a6f8_2_1024x312.jpeg,2023-09-25 08:16:36,2023-10-11 21:38:17,2869,24,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12860, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12856, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12382, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12860
17180,[GMD Ecosystem] [FINAL] [STIP - Round 1],[GMD Ecosystem] [FINAL] [STIP - Round 1],gmd-ecosystem-final-stip-round-1,30,13,32,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/4/4b58a2809d22b4e4d4401e11b984a7ccd639f3c9.png,2023-09-26 18:23:18,2023-10-11 21:37:19,2847,59,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12076, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13301, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12606, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12076
17507,[Stargate Finance] [FINAL] [STIP - Round 1],[Stargate Finance] [FINAL] [STIP - Round 1],stargate-finance-final-stip-round-1,16,6,16,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/5aea3351513fe7920cfc2e76545f9e4dee40651f.png,2023-09-28 01:33:21,2023-10-11 21:35:37,2394,22,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13099, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7334, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13099
17119,[Lido] [FINAL] [STIP - Round 1],[Lido] [FINAL] [STIP - Round 1],lido-final-stip-round-1,57,25,58,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/2/2093d6a24c94ff4238e50c94b27964cd1afd7701.png,2023-09-26 13:59:43,2023-10-11 21:34:53,4564,174,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12883, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12431, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12883
17280,[Vela Exchange] [FINAL] [STIP - Round 1],[Vela Exchange] [FINAL] [STIP - Round 1],vela-exchange-final-stip-round-1,31,7,31,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/9/927480551f18d9d831263cd22821f724b0ef3f26.png,2023-09-27 09:43:28,2023-10-11 21:33:08,2993,82,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12440, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10122, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12440
17022,[tBTC] [FINAL] [STIP - Round 1],[tBTC] [FINAL] [STIP - Round 1],tbtc-final-stip-round-1,14,8,14,,2023-09-25 21:37:13,2023-10-11 21:32:03,1855,30,False,,False,True,[],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12902, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12902
17370,[Equilibria] [FINAL] [STIP - Round 1],[Equilibria] [FINAL] [STIP - Round 1],equilibria-final-stip-round-1,29,7,30,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9978abc11db049760c16306a016f8a80f6ecf43a_2_1024x329.jpeg,2023-09-27 15:49:53,2023-10-11 21:28:04,2115,55,False,,False,True,['proposal'],ITUblockchain,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12943, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6702, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13321, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12943
18727,[Rubic] [DRAFT] [STIP - Round 2],[Rubic] [DRAFT] [STIP - Round 2],rubic-draft-stip-round-2,3,0,3,,2023-10-11 14:54:39,2023-10-18 19:43:54,204,0,False,,False,True,"['proposal', 'governance']",stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13605, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",13605
18484,[Deri Protocol] [Draft] [STIP - Round 2],[Deri Protocol] [Draft] [STIP - Round 2],deri-protocol-draft-stip-round-2,5,1,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/a/a478344fc0789a3be1a9ae64768c653e848f6d25.jpeg,2023-10-09 07:40:23,2023-10-18 19:44:01,696,3,False,,False,True,['proposal'],stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13521, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13622, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",13521
17855,[Clipper] [DRAFT] [STIP - Round 2],[Clipper] [DRAFT] [STIP - Round 2],clipper-draft-stip-round-2,7,2,7,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/6/6b76e59b05afbe2bbd74a5f6d1f0ea033402abd8_2_1024x618.png,2023-09-29 19:24:28,2023-10-18 19:44:06,787,7,False,,False,True,[],stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13243, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7961, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13622, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",13243
18150,[Symbiosis] [DRAFT] [STIP - Round 2],[Symbiosis] [DRAFT] [STIP - Round 2],symbiosis-draft-stip-round-2,5,0,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/e82ff639c1074cfe0152a2a4b96cb25ecd798c14_2_1024x485.png,2023-10-03 19:50:53,2023-10-18 19:44:27,810,3,False,,False,True,"['proposal', 'governance', 'snapshot']",stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13348, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13054, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13622, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",13348
17824,Short-Term Incentive Grants Pitching Sessions,Short-Term Incentive Grants Pitching Sessions,short-term-incentive-grants-pitching-sessions,55,2,57,,2023-09-29 13:05:29,2023-10-10 05:27:49,5051,110,False,,False,True,[],sahijeevan,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12640, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12844, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12860, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",6319
17447,[AAVE] [DRAFT] [STIP - Round 1],[AAVE] [DRAFT] [STIP - Round 1],aave-draft-stip-round-1,15,2,15,,2023-09-27 21:12:25,2023-10-09 03:14:53,1426,35,False,,False,True,[],sahijeevan,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13087, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10290, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11589, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",13087
17202,[Pickle Finance][DRAFT][STIP - Round 1],[Pickle Finance][DRAFT][STIP - Round 1],pickle-finance-draft-stip-round-1,14,6,15,,2023-09-26 22:03:26,2023-10-07 02:00:05,960,17,False,,False,True,[],Larry,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10329, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11361, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13107, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",10329
18238,[Siren] [DRAFT] [STIP - Round 2],[Siren] [DRAFT] [STIP - Round 2],siren-draft-stip-round-2,3,0,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/eaf92549152a5804c40cb0a16c559ff8578b6891_2_1024x512.jpeg,2023-10-04 23:28:08,2023-10-18 19:44:41,310,0,False,,False,True,[],stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13457, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",13457
17225,[DODO] [DRAFT] [STIP - Round 1],[DODO] [DRAFT] [STIP - Round 1],dodo-draft-stip-round-1,14,3,14,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9ac4a194b73b91f9da5d877a419eb905115b7718_2_1024x512.png,2023-09-27 03:41:49,2023-10-05 04:14:02,768,7,False,,False,True,['proposal'],DODO_DEX,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12718, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11980, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",12718
18020,[deBridge] [DRAFT] [STIP - Round 2],[deBridge] [DRAFT] [STIP - Round 2],debridge-draft-stip-round-2,5,1,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d791eea3c2b49ca73aa99411c55fc64a6ea3589c_2_1024x575.jpeg,2023-10-02 13:10:25,2023-10-18 19:44:45,597,5,False,,False,True,[],stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13274, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12270, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",13274
17132,[Range Protocol] [FINAL] [STIP - Round 1],[Range Protocol] [FINAL] [STIP - Round 1],range-protocol-final-stip-round-1,11,3,12,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/3/34b873946214f63228b054197b93ff8e545f2a2a.png,2023-09-26 14:45:25,2023-10-04 02:38:23,1470,2,False,,True,True,['proposal'],cliffton.eth,14,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12901, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12711, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12606, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}]",12901
17511,[MetricsDAO] [DRAFT] [STIP - Round 1],[MetricsDAO] [DRAFT] [STIP - Round 1],metricsdao-draft-stip-round-1,4,1,4,,2023-09-28 01:45:28,2023-10-02 17:54:35,443,4,False,,False,True,[],Aaron_L,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13119, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}]",13119
17569,[GRAVITA] [DRAFT] [STIP - Round 2],[GRAVITA] [DRAFT] [STIP - Round 2],gravita-draft-stip-round-2,7,2,8,,2023-09-28 04:00:07,2023-10-18 19:44:50,349,9,False,,False,True,[],stonecoldpat,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12823, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12831, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",12823
17410,[Arbitrum Genie: Your personal AI and NLP powered Data Scientist] [DRAFT] [STIP - Round 1],[Arbitrum Genie: Your personal AI and NLP powered Data Scientist] [DRAFT] [STIP - Round 1],arbitrum-genie-your-personal-ai-and-nlp-powered-data-scientist-draft-stip-round-1,3,1,3,,2023-09-27 19:16:34,2023-09-28 13:16:18,451,4,False,,False,True,[],abhinav,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13046, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",13046
16535,About the Incentive Framework category,About the Incentive Framework category,about-the-incentive-framework-category,2,0,2,,2023-09-20 00:14:16,2023-09-20 00:14:27,893,8,True,,False,True,[],Arbitrum,14,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7, 'primary_group_id': None, 'flair_group_id': None}]",7
